trait_name,trait_value,latitude,longitude,elevation_m,country,state_province,name_matched
leaf carbon content per leaf dry mass,43.3235,38.65511,-106.86,2468,United States,Colorado,Wyethia arizonica
leaf carbon content per leaf dry mass,44.2,42.53,-72.19,330,United States,Massachusetts,Nepenthes
leaf carbon content per leaf dry mass,49.9,42.53,-72.19,330,United States,Massachusetts,Nepenthes
leaf carbon content per leaf dry mass,45.8,42.53,-72.19,330,United States,Massachusetts,Nepenthes
leaf carbon content per leaf dry mass,43.7,42.53,-72.19,330,United States,Massachusetts,Nepenthes
leaf carbon content per leaf dry mass,46.3,42.53,-72.19,330,United States,Massachusetts,Nepenthes
leaf carbon content per leaf dry mass,42.2176,38.96078,-107.0167,3155,United States,Colorado,Viola
leaf carbon content per leaf dry mass,43.4,42.53,-72.19,330,United States,Massachusetts,Nepenthes
leaf carbon content per leaf dry mass,47.1278643,38.96918,-107.0115,3380,United States,Colorado,Mertensia
leaf carbon content per leaf dry mass,45.6,42.53,-72.19,330,United States,Massachusetts,Nepenthes
leaf carbon content per leaf dry mass,42.8017,38.87801,-105.9809,2710,United States,Colorado,Poaceae
leaf carbon content per leaf dry mass,43.0854203,38.89702,-106.9792,2815,United States,Colorado,Poaceae
leaf carbon content per leaf dry mass,40.3612,38.96918,-107.0115,3380,United States,Colorado,Brassicaceae
leaf carbon content per leaf dry mass,45.334,38.65511,-106.86,2468,United States,Colorado,Chrysothamnus
leaf carbon content per leaf dry mass,43.2755,38.65511,-106.86,2468,United States,Colorado,Fabaceae
leaf carbon content per leaf dry mass,41.0469,38.96918,-107.0115,3380,United States,Colorado,Brassicaceae
leaf carbon content per leaf dry mass,49.7,42.53,-72.19,330,United States,Massachusetts,Nepenthes
leaf carbon content per leaf dry mass,40.0558,38.96918,-107.0115,3380,United States,Colorado,Brassicaceae
leaf carbon content per leaf dry mass,41.6637,38.65511,-106.86,2468,United States,Colorado,Sphaeralcea
leaf carbon content per leaf dry mass,48.9225,37.27028,-122.3281,244,United States,California,Quercus
leaf carbon content per leaf dry mass,43.1403,38.65511,-106.86,2468,United States,Colorado,Poa
leaf carbon content per leaf dry mass,42.2507,38.87801,-105.9809,2710,United States,Colorado,Poaceae
leaf carbon content per leaf dry mass,44.8498,38.96078,-107.0167,3155,United States,Colorado,Lupinus
leaf carbon content per leaf dry mass,40.2066777,38.89702,-106.9792,2815,United States,Colorado,Viola
leaf carbon content per leaf dry mass,44.3,42.53,-72.19,330,United States,Massachusetts,Nepenthes
leaf carbon content per leaf dry mass,51.6822,37.27028,-122.3281,244,United States,California,Quercus
leaf carbon content per leaf dry mass,41.459,38.65511,-106.86,2468,United States,Colorado,Poa
leaf carbon content per leaf dry mass,39.3312,38.65511,-106.86,2468,United States,Colorado,Sphaeralcea
leaf carbon content per leaf dry mass,41.6402822,38.89702,-106.9792,2815,United States,Colorado,Viola
leaf carbon content per leaf dry mass,48.2815,37.27028,-122.3281,244,United States,California,Quercus
leaf carbon content per leaf dry mass,43.5,42.53,-72.19,330,United States,Massachusetts,Nepenthes
leaf carbon content per leaf dry mass,39.7335,38.65511,-106.86,2468,United States,Colorado,Sphaeralcea
leaf carbon content per leaf dry mass,44.9544,38.96078,-107.0167,3155,United States,Colorado,Lupinus
leaf carbon content per leaf dry mass,43.3377325,38.89702,-106.9792,2815,United States,Colorado,Poaceae
leaf carbon content per leaf dry mass,41.281,38.65511,-106.86,2468,United States,Colorado,Fabaceae
leaf carbon content per leaf dry mass,44.8926,38.65511,-106.86,2468,United States,Colorado,Chrysothamnus
leaf carbon content per leaf dry mass,43.7501849,38.89702,-106.9792,2815,United States,Colorado,Poaceae
leaf carbon content per leaf dry mass,42.2504,38.87801,-105.9809,2710,United States,Colorado,Poaceae
leaf carbon content per leaf dry mass,42.3281,38.96078,-107.0167,3155,United States,Colorado,Viola
leaf carbon content per leaf dry mass,44.4376,38.65511,-106.86,2468,United States,Colorado,Fabaceae
leaf carbon content per leaf dry mass,46.295,38.96078,-107.0167,3155,United States,Colorado,Lupinus
leaf carbon content per leaf dry mass,47.8687,38.65511,-106.86,2468,United States,Colorado,Chrysothamnus
leaf carbon content per leaf dry mass,40.5747614,38.89702,-106.9792,2815,United States,Colorado,Viola
leaf carbon content per leaf dry mass,41.9685,38.87801,-105.9809,2710,United States,Colorado,Poaceae
leaf carbon content per leaf dry mass,42.2671,38.96078,-107.0167,3155,United States,Colorado,Viola
leaf carbon content per leaf dry mass,41.6968,38.87801,-105.9809,2710,United States,Colorado,Poaceae
leaf carbon content per leaf dry mass,41.1558879,38.96918,-107.0115,3380,United States,Colorado,Polygonum
leaf carbon content per leaf dry mass,30.5118,38.87801,-105.9809,2710,United States,Colorado,Poaceae
leaf carbon content per leaf dry mass,48.7715,37.27028,-122.3281,244,United States,California,Quercus
leaf carbon content per leaf dry mass,41.366,38.65511,-106.86,2468,United States,Colorado,Poa
leaf nitrogen content per leaf dry mass,1.03,40.05,-105.6,3360,United States,Colorado,Abies lasiocarpa
leaf nitrogen content per leaf dry mass,2.0907,36.47806,-118.6392,2728,United States,California,Abies magnifica
leaf nitrogen content per leaf dry mass,5.7666,36.47806,-118.6392,2728,United States,California,Abies magnifica
leaf nitrogen content per leaf dry mass,1.3366,36.72194,-118.9758,1939,United States,California,Abies magnifica
leaf nitrogen content per leaf dry mass,2.1537,36.47806,-118.6392,2728,United States,California,Abies magnifica
leaf nitrogen content per leaf dry mass,1.2088,36.72194,-118.9758,1939,United States,California,Abies magnifica
leaf nitrogen content per leaf dry mass,1.0507,36.72194,-118.9758,1939,United States,California,Abies magnifica
leaf nitrogen content per leaf dry mass,1.3512,36.72194,-118.9758,1939,United States,California,Abies magnifica
leaf nitrogen content per leaf dry mass,1.46,36.47806,-118.6392,2728,United States,California,Abies magnifica
leaf nitrogen content per leaf dry mass,1.1668,36.72194,-118.9758,1939,United States,California,Abies magnifica
leaf nitrogen content per leaf dry mass,1.8079,36.47806,-118.6392,2728,United States,California,Abies magnifica
leaf nitrogen content per leaf dry mass,1.3756,36.72194,-118.9758,1939,United States,California,Abies magnifica
leaf nitrogen content per leaf dry mass,1.163,36.72194,-118.9758,1939,United States,California,Abies magnifica
leaf nitrogen content per leaf dry mass,1.5073,36.72194,-118.9758,1939,United States,California,Abies magnifica
leaf nitrogen content per leaf dry mass,5,36.46,-116.86,-59,United States,California,Abronia villosa
leaf nitrogen content per leaf dry mass,3.93,40.1,-88.23,226,United States,Illinois,Abutilon theophrasti
leaf nitrogen content per leaf dry mass,2.5424,42.53,-72.18,340,United States,Massachusetts,Acer pensylvanicum
leaf nitrogen content per leaf dry mass,2.08,35.97,-79.09,163,United States,North Carolina,Acer rubrum
leaf nitrogen content per leaf dry mass,1.22,35.97,-79.09,163,United States,North Carolina,Acer rubrum
leaf nitrogen content per leaf dry mass,1.84,35.97,-79.09,200,United States,North Carolina,Acer rubrum
leaf nitrogen content per leaf dry mass,1.5,41.4,-74.02,280,United States,New York,Acer rubrum
leaf nitrogen content per leaf dry mass,1.2,35.97,-79.09,163,United States,North Carolina,Acer rubrum
leaf nitrogen content per leaf dry mass,2.27,41.75,-74.02,270,United States,New York,Acer rubrum
leaf nitrogen content per leaf dry mass,1.74,41.4,-74.02,280,United States,New York,Acer rubrum
leaf nitrogen content per leaf dry mass,1.64,41.4,-74.02,280,United States,New York,Acer rubrum
leaf nitrogen content per leaf dry mass,1.65,41.4,-74.02,280,United States,New York,Acer rubrum
leaf nitrogen content per leaf dry mass,1.37,35.97,-79.09,163,United States,North Carolina,Acer rubrum
leaf nitrogen content per leaf dry mass,1.58,40.814,-77.931,420,United States,Pennsylvania,Acer rubrum
leaf nitrogen content per leaf dry mass,2.2,35.97,-79.09,163,United States,North Carolina,Acer rubrum
leaf nitrogen content per leaf dry mass,2.1,42.5,-90,275,United States,Illinois,Acer rubrum
leaf nitrogen content per leaf dry mass,1.835,35.5,-83.5,775,United States,North Carolina,Acer rubrum
leaf nitrogen content per leaf dry mass,1.6,41.4,-74.02,280,United States,New York,Acer rubrum
leaf nitrogen content per leaf dry mass,2.42,41.75,-74.02,270,United States,New York,Acer rubrum
leaf nitrogen content per leaf dry mass,1.54,35.97,-79.09,163,United States,North Carolina,Acer rubrum
leaf nitrogen content per leaf dry mass,1.62,41.4,-74.02,280,United States,New York,Acer rubrum
leaf nitrogen content per leaf dry mass,1.51,35.97,-79.09,200,United States,North Carolina,Acer rubrum
leaf nitrogen content per leaf dry mass,1.7143,42.53,-72.18,340,United States,Massachusetts,Acer rubrum
leaf nitrogen content per leaf dry mass,2.13,45.499,-89.636,475,United States,Nevada,Acer saccharum
leaf nitrogen content per leaf dry mass,1.79,44.8,-72.983,205,United States,Vermont,Acer saccharum
leaf nitrogen content per leaf dry mass,1.6667,42.53,-72.18,340,United States,Massachusetts,Acer saccharum
leaf nitrogen content per leaf dry mass,1.62,44.8,-72.983,205,United States,Vermont,Acer saccharum
leaf nitrogen content per leaf dry mass,1.85,42.5,-90,275,United States,Illinois,Acer saccharum
leaf nitrogen content per leaf dry mass,2.5,38.87801,-105.9809,2710,United States,Colorado,Achillea lanulosa
leaf nitrogen content per leaf dry mass,2.2,38.87801,-105.9809,2710,United States,Colorado,Achillea lanulosa
leaf nitrogen content per leaf dry mass,2.7221,38.87801,-105.9809,2710,United States,Colorado,Achillea lanulosa
leaf nitrogen content per leaf dry mass,2.56,45.41,-93.21,300,United States,Minnesota,Achillea millefolium
leaf nitrogen content per leaf dry mass,1.71,45.45,-93.201,280,United States,Minnesota,Achillea millefolium
leaf nitrogen content per leaf dry mass,1.83791373,45.41,-93.21,300,United States,Minnesota,Achillea millefolium
leaf nitrogen content per leaf dry mass,5.09,38.96078,-107.0167,3155,United States,Colorado,Aconitum columbianum
leaf nitrogen content per leaf dry mass,2.9172,38.96078,-107.0167,3155,United States,Colorado,Aconitum columbianum
leaf nitrogen content per leaf dry mass,3.0967,38.96078,-107.0167,3155,United States,Colorado,Aconitum columbianum
leaf nitrogen content per leaf dry mass,2.1467,38.96078,-107.0167,3155,United States,Colorado,Aconitum columbianum
leaf nitrogen content per leaf dry mass,4.2,38.87801,-105.9809,2710,United States,Colorado,Adenolinum lewisii
leaf nitrogen content per leaf dry mass,5.74,38.96078,-107.0167,3155,United States,Colorado,Adenolinum lewisii
leaf nitrogen content per leaf dry mass,1.435051852,36.51719,-118.7982,686,United States,California,Adenostoma fasciculatum
leaf nitrogen content per leaf dry mass,1.344497778,36.51719,-118.7982,686,United States,California,Adenostoma fasciculatum
leaf nitrogen content per leaf dry mass,1.37058963,36.51719,-118.7982,686,United States,California,Adenostoma fasciculatum
leaf nitrogen content per leaf dry mass,1.17219537,37.4,-122.25,150,United States,California,Adenostoma fasciculatum
leaf nitrogen content per leaf dry mass,1.644005926,36.51719,-118.7982,686,United States,California,Adenostoma fasciculatum
leaf nitrogen content per leaf dry mass,1.179724444,36.51719,-118.7982,686,United States,California,Adenostoma fasciculatum
leaf nitrogen content per leaf dry mass,2.084388148,36.5167,-118.7871,757,United States,California,Aesculus californica
leaf nitrogen content per leaf dry mass,2.610939259,36.5167,-118.7871,757,United States,California,Aesculus californica
leaf nitrogen content per leaf dry mass,2.73,45.41,-93.21,300,United States,Minnesota,Agastache foeniculum
leaf nitrogen content per leaf dry mass,3.92,35.5,-83.5,775,United States,North Carolina,Eupatorium rugosum
leaf nitrogen content per leaf dry mass,2.7152,38.89702,-106.9792,2815,United States,Colorado,Agoseris aurantiaca
leaf nitrogen content per leaf dry mass,2.7952,38.89702,-106.9792,2815,United States,Colorado,Agoseris aurantiaca
leaf nitrogen content per leaf dry mass,2.82,38.87801,-105.9809,2710,United States,Colorado,Agoseris aurantiaca
leaf nitrogen content per leaf dry mass,1.2793,38.96078,-107.0167,3155,United States,Colorado,Agoseris aurantiaca
leaf nitrogen content per leaf dry mass,2.369,38.89702,-106.9792,2815,United States,Colorado,Agoseris aurantiaca
leaf nitrogen content per leaf dry mass,1.5336,38.96078,-107.0167,3155,United States,Colorado,Agoseris aurantiaca
leaf nitrogen content per leaf dry mass,2.79,38.89702,-106.9792,2815,United States,Colorado,Agoseris aurantiaca
leaf nitrogen content per leaf dry mass,2.1463,38.96078,-107.0167,3155,United States,Colorado,Agoseris aurantiaca
leaf nitrogen content per leaf dry mass,3.3989,38.96918,-107.0115,3380,United States,Colorado,Agoseris aurantiaca
leaf nitrogen content per leaf dry mass,1.55,45.41,-93.21,300,United States,Minnesota,Agrostis scabra
leaf nitrogen content per leaf dry mass,2.3787,38.89702,-106.9792,2815,United States,Colorado,Allium schoenoprasum
leaf nitrogen content per leaf dry mass,3.43,38.89702,-106.9792,2815,United States,Colorado,Allium schoenoprasum
leaf nitrogen content per leaf dry mass,2.55,45.41,-93.21,300,United States,Minnesota,Ambrosia artemisiifolia
leaf nitrogen content per leaf dry mass,3.5,36.77,-115.964,1134,United States,Nevada,Ambrosia dumosa
leaf nitrogen content per leaf dry mass,4.41,40.1,-88.23,226,United States,Illinois,Ambrosia trifida
leaf nitrogen content per leaf dry mass,1.82,39.3,-119.63,1547,United States,Nevada,Amelanchier alnifolia
leaf nitrogen content per leaf dry mass,3.082939841,38.65511,-106.86,2468,United States,Colorado,Amelanchier utahensis
leaf nitrogen content per leaf dry mass,2.37775762,45.41,-93.21,300,United States,Minnesota,Amorpha canescens
leaf nitrogen content per leaf dry mass,1.39,42.5,-90,275,United States,Illinois,Andromeda glaucophylla
leaf nitrogen content per leaf dry mass,1.24,45.41,-93.21,300,United States,Minnesota,Andropogon gerardi
leaf nitrogen content per leaf dry mass,1.68339069,45.41,-93.21,300,United States,Minnesota,Andropogon gerardi
leaf nitrogen content per leaf dry mass,2.57,38.96078,-107.0167,3155,United States,Colorado,Androsace septentrionalis
leaf nitrogen content per leaf dry mass,1.7971,38.96918,-107.0115,3380,United States,Colorado,Androsace septentrionalis
leaf nitrogen content per leaf dry mass,2.5614,38.96918,-107.0115,3380,United States,Colorado,Androsace septentrionalis
leaf nitrogen content per leaf dry mass,1.52,38.89702,-106.9792,2815,United States,Colorado,Androsace septentrionalis
leaf nitrogen content per leaf dry mass,1.86868699,45.41,-93.21,300,United States,Minnesota,Anemone cylindrica
leaf nitrogen content per leaf dry mass,1.66,45.41,-93.21,300,United States,Minnesota,Anemone cylindrica
leaf nitrogen content per leaf dry mass,1.79,45.45,-93.201,280,United States,Minnesota,Anemone cylindrica
leaf nitrogen content per leaf dry mass,3.2501,38.96078,-107.0167,3155,United States,Colorado,Aquilegia coerulea
leaf nitrogen content per leaf dry mass,2.8683,38.96078,-107.0167,3155,United States,Colorado,Aquilegia coerulea
leaf nitrogen content per leaf dry mass,3.7048,38.96078,-107.0167,3155,United States,Colorado,Aquilegia coerulea
leaf nitrogen content per leaf dry mass,2.6588,38.96918,-107.0115,3380,United States,Colorado,Aquilegia coerulea
leaf nitrogen content per leaf dry mass,5.395138578,38.96918,-107.0115,3380,United States,Colorado,Aquilegia coerulea
leaf nitrogen content per leaf dry mass,2.8142,38.96918,-107.0115,3380,United States,Colorado,Aquilegia coerulea
leaf nitrogen content per leaf dry mass,2.2061,38.96918,-107.0115,3380,United States,Colorado,Aquilegia coerulea
leaf nitrogen content per leaf dry mass,2.35,37.22,-110.9,1284,United States,Utah,Aquilegia micrantha
leaf nitrogen content per leaf dry mass,4,37.16667,-122.2001,256,United States,California,Arbutus menziesii
leaf nitrogen content per leaf dry mass,2.5,37.16667,-122.2001,256,United States,California,Arbutus menziesii
leaf nitrogen content per leaf dry mass,2.9,37.16667,-122.2001,256,United States,California,Arbutus menziesii
leaf nitrogen content per leaf dry mass,1.34496,37.4,-122.25,150,United States,California,Arbutus menziesii
leaf nitrogen content per leaf dry mass,1.24165231,37.4,-122.25,150,United States,California,Arbutus menziesii
leaf nitrogen content per leaf dry mass,2.6,37.16667,-122.2001,256,United States,California,Arbutus menziesii
leaf nitrogen content per leaf dry mass,0.9,39.3,-119.63,1547,United States,Nevada,Arctostaphylos patula
leaf nitrogen content per leaf dry mass,1.03276141,37.4,-122.25,150,United States,California,Arctostaphylos tomentosa
leaf nitrogen content per leaf dry mass,1.23,40.05,-105.6,3360,United States,Colorado,Arctostaphylos uva-ursi
leaf nitrogen content per leaf dry mass,0.9186,36.5704,-118.8005,1608,United States,California,Arctostaphylos viscida
leaf nitrogen content per leaf dry mass,0.986008889,36.51719,-118.7982,686,United States,California,Arctostaphylos viscida
leaf nitrogen content per leaf dry mass,1.11285037,36.51719,-118.7982,686,United States,California,Arctostaphylos viscida
leaf nitrogen content per leaf dry mass,0.9458,36.5704,-118.8005,1608,United States,California,Arctostaphylos viscida
leaf nitrogen content per leaf dry mass,1.110548148,36.51719,-118.7982,686,United States,California,Arctostaphylos viscida
leaf nitrogen content per leaf dry mass,3.1,37.16667,-122.2001,256,United States,California,Arctostaphylos viscida
leaf nitrogen content per leaf dry mass,1.127431111,36.51719,-118.7982,686,United States,California,Arctostaphylos viscida
leaf nitrogen content per leaf dry mass,0.8246,36.5704,-118.8005,1608,United States,California,Arctostaphylos viscida
leaf nitrogen content per leaf dry mass,2.3864,36.5704,-118.8005,1608,United States,California,Arctostaphylos viscida
leaf nitrogen content per leaf dry mass,1.0432,36.5704,-118.8005,1608,United States,California,Arctostaphylos viscida
leaf nitrogen content per leaf dry mass,1.119757037,36.51719,-118.7982,686,United States,California,Arctostaphylos viscida
leaf nitrogen content per leaf dry mass,1.5318,38.65511,-106.86,2468,United States,Colorado,Seriphidium canum
leaf nitrogen content per leaf dry mass,1.9107,38.65511,-106.86,2468,United States,Colorado,Seriphidium canum
leaf nitrogen content per leaf dry mass,1.8708,38.65511,-106.86,2468,United States,Colorado,Seriphidium canum
leaf nitrogen content per leaf dry mass,2.2082,38.89702,-106.9792,2815,United States,Colorado,Artemisia tridentata
leaf nitrogen content per leaf dry mass,2.6702,38.89702,-106.9792,2815,United States,Colorado,Artemisia tridentata
leaf nitrogen content per leaf dry mass,1.41,39.3,-119.63,1547,United States,Nevada,Artemisia tridentata
leaf nitrogen content per leaf dry mass,1.41,39.3,-119.63,1547,United States,Nevada,Artemisia tridentata
leaf nitrogen content per leaf dry mass,2.51,38.65511,-106.86,2468,United States,Colorado,Artemisia tridentata
leaf nitrogen content per leaf dry mass,3.2204,38.87801,-105.9809,2710,United States,Colorado,Artemisia tridentata
leaf nitrogen content per leaf dry mass,1.46,39.3,-119.63,1547,United States,Nevada,Artemisia tridentata
leaf nitrogen content per leaf dry mass,4.3553,38.87801,-105.9809,2710,United States,Colorado,Artemisia tridentata
leaf nitrogen content per leaf dry mass,4.4057,38.87801,-105.9809,2710,United States,Colorado,Artemisia tridentata
leaf nitrogen content per leaf dry mass,1.4398,38.65511,-106.86,2468,United States,Colorado,Artemisia tridentata
leaf nitrogen content per leaf dry mass,1.78,39.3,-119.63,1547,United States,Nevada,Artemisia tridentata
leaf nitrogen content per leaf dry mass,1.6487,38.65511,-106.86,2468,United States,Colorado,Artemisia tridentata
leaf nitrogen content per leaf dry mass,1.8312,38.65511,-106.86,2468,United States,Colorado,Artemisia tridentata
leaf nitrogen content per leaf dry mass,2.4,41.44,-74.02,59,United States,New York,Asclepias syriaca
leaf nitrogen content per leaf dry mass,2.72,45.41,-93.21,300,United States,Minnesota,Asclepias syriaca
leaf nitrogen content per leaf dry mass,2.13,45.41,-93.21,300,United States,Minnesota,Asclepias tuberosa
leaf nitrogen content per leaf dry mass,4.13,45.41,-93.21,300,United States,Minnesota,Astragalus canadensis
leaf nitrogen content per leaf dry mass,2.1,34,-107,1620,United States,New Mexico,Atriplex canescens
leaf nitrogen content per leaf dry mass,1.95,34,-107,1620,United States,New Mexico,Baccharis angustifolia
leaf nitrogen content per leaf dry mass,2.44343055,37.4,-122.25,150,United States,California,Baccharis pilularis
leaf nitrogen content per leaf dry mass,2.34,38.65511,-106.86,2468,United States,Colorado,Balsamorhiza sagittata
leaf nitrogen content per leaf dry mass,3.59,42.5,-90,275,United States,Illinois,Baptisia leucophaea
leaf nitrogen content per leaf dry mass,2.38,67.5,-152.5,760,United States,Alaska,Betula glandulosa
leaf nitrogen content per leaf dry mass,2.0825,67.5,-152.5,760,United States,Alaska,Betula nana
leaf nitrogen content per leaf dry mass,2.28,42.5,-90,275,United States,Illinois,Betula nigra
leaf nitrogen content per leaf dry mass,2.91,45.499,-89.636,475,United States,Nevada,Betula papyrifera
leaf nitrogen content per leaf dry mass,2.5253,42.53,-72.18,340,United States,Massachusetts,Betula papyrifera
leaf nitrogen content per leaf dry mass,1.51,42.5,-90,275,United States,Illinois,Betula pumila
leaf nitrogen content per leaf dry mass,3.9,40.05,-105.6,3360,United States,Colorado,Bistorta bistortoides
leaf nitrogen content per leaf dry mass,4.56,38.96078,-107.0167,3155,United States,Colorado,Boechera fendleri
leaf nitrogen content per leaf dry mass,1.12,45.41,-93.21,300,United States,Minnesota,Bouteloua curtipendula
leaf nitrogen content per leaf dry mass,2.34,21.93,-159.53,50,United States,Hawaii,Brighamia insignis
leaf nitrogen content per leaf dry mass,2.6255,38.96918,-107.0115,3380,United States,Colorado,Bromopsis inermis
leaf nitrogen content per leaf dry mass,2.8231,38.65511,-106.86,2468,United States,Colorado,Bromopsis inermis
leaf nitrogen content per leaf dry mass,4.57,38.96918,-107.0115,3380,United States,Colorado,Bromopsis inermis
leaf nitrogen content per leaf dry mass,2.64,38.96078,-107.0167,3155,United States,Colorado,Bromopsis inermis
leaf nitrogen content per leaf dry mass,2,45.45,-93.201,280,United States,Minnesota,Bromus inermis
leaf nitrogen content per leaf dry mass,3.5647,38.89702,-106.9792,2815,United States,Colorado,Bromopsis inermis
leaf nitrogen content per leaf dry mass,2.3873,38.96078,-107.0167,3155,United States,Colorado,Bromopsis inermis
leaf nitrogen content per leaf dry mass,1.9671,38.96078,-107.0167,3155,United States,Colorado,Bromopsis inermis
leaf nitrogen content per leaf dry mass,5.822906228,38.96918,-107.0115,3380,United States,Colorado,Bromopsis inermis
leaf nitrogen content per leaf dry mass,2.9411,38.89702,-106.9792,2815,United States,Colorado,Bromopsis inermis
leaf nitrogen content per leaf dry mass,1.59197737,45.41,-93.21,300,United States,Minnesota,Bromus inermis
leaf nitrogen content per leaf dry mass,4.93,38.96078,-107.0167,3155,United States,Colorado,Bromopsis inermis
leaf nitrogen content per leaf dry mass,3.0575,38.96078,-107.0167,3155,United States,Colorado,Bromopsis inermis
leaf nitrogen content per leaf dry mass,2.7102,38.89702,-106.9792,2815,United States,Colorado,Bromopsis inermis
leaf nitrogen content per leaf dry mass,2.0008,38.96918,-107.0115,3380,United States,Colorado,Bromopsis inermis
leaf nitrogen content per leaf dry mass,2.9739,38.65511,-106.86,2468,United States,Colorado,Bromopsis inermis
leaf nitrogen content per leaf dry mass,1.9602,38.65511,-106.86,2468,United States,Colorado,Bromopsis inermis
leaf nitrogen content per leaf dry mass,2.7948,38.96918,-107.0115,3380,United States,Colorado,Bromopsis inermis
leaf nitrogen content per leaf dry mass,1.34,19.45,-155.28,1100,United States,Hawaii,Broussaisia arguta
leaf nitrogen content per leaf dry mass,2.3,67.5,-152.5,760,United States,Alaska,Calamagrostis canadensis
leaf nitrogen content per leaf dry mass,1.76,45.41,-93.21,300,United States,Minnesota,Calamovilfa longifolia
leaf nitrogen content per leaf dry mass,2.73,36.46,-116.86,-59,United States,California,Camissonia brevipes
leaf nitrogen content per leaf dry mass,3.54,36.46,-116.86,-59,United States,California,Camissonia claviformis
leaf nitrogen content per leaf dry mass,2.62,38.89702,-106.9792,2815,United States,Colorado,Capsella bursa-pastoris
leaf nitrogen content per leaf dry mass,5.3,42.5,-90,275,United States,Illinois,Cardamine laciniata
leaf nitrogen content per leaf dry mass,2,67.5,-152.5,760,United States,Alaska,Carex aquatilis
leaf nitrogen content per leaf dry mass,1.725,67.5,-152.5,760,United States,Alaska,Carex bigelowii
leaf nitrogen content per leaf dry mass,1.5353,38.89702,-106.9792,2815,United States,Colorado,Carex geyeri
leaf nitrogen content per leaf dry mass,3.47,38.89702,-106.9792,2815,United States,Colorado,Carex geyeri
leaf nitrogen content per leaf dry mass,1.2173,38.89702,-106.9792,2815,United States,Colorado,Carex geyeri
leaf nitrogen content per leaf dry mass,1.3794,38.89702,-106.9792,2815,United States,Colorado,Carex geyeri
leaf nitrogen content per leaf dry mass,2.11,35.97,-79.09,200,United States,North Carolina,Carya glabra
leaf nitrogen content per leaf dry mass,1.7,35.97,-79.09,163,United States,North Carolina,Carya glabra
leaf nitrogen content per leaf dry mass,1.62,35.97,-79.09,200,United States,North Carolina,Carya glabra
leaf nitrogen content per leaf dry mass,1.38,35.97,-79.09,163,United States,North Carolina,Carya glabra
leaf nitrogen content per leaf dry mass,1.8,35.97,-79.09,163,United States,North Carolina,Carya glabra
leaf nitrogen content per leaf dry mass,1.48,35.97,-79.09,163,United States,North Carolina,Carya glabra
leaf nitrogen content per leaf dry mass,2.06,35.97,-79.09,163,United States,North Carolina,Carya glabra
leaf nitrogen content per leaf dry mass,2,35.97,-79.09,163,United States,North Carolina,Carya glabra
leaf nitrogen content per leaf dry mass,1.98,42.5,-90,275,United States,Illinois,Carya ovata
leaf nitrogen content per leaf dry mass,2.25,40.814,-77.931,420,United States,Pennsylvania,Carya tomentosa
leaf nitrogen content per leaf dry mass,1.2,67.5,-152.5,760,United States,Alaska,Cassiope tetragona
leaf nitrogen content per leaf dry mass,2.5862,42.53,-72.18,340,United States,Massachusetts,Castanea dentata
leaf nitrogen content per leaf dry mass,2.9967,38.65511,-106.86,2468,United States,Colorado,Castilleja chromosa
leaf nitrogen content per leaf dry mass,4.201,38.65511,-106.86,2468,United States,Colorado,Castilleja chromosa
leaf nitrogen content per leaf dry mass,3.4059,38.65511,-106.86,2468,United States,Colorado,Castilleja chromosa
leaf nitrogen content per leaf dry mass,3.91,38.89702,-106.9792,2815,United States,Colorado,Castilleja sulphurea
leaf nitrogen content per leaf dry mass,1.9712,38.96078,-107.0167,3155,United States,Colorado,Castilleja sulphurea
leaf nitrogen content per leaf dry mass,5.82,42.5,-90,275,United States,Illinois,Caulophyllum thalictroides
leaf nitrogen content per leaf dry mass,1.79887092,37.4,-122.25,150,United States,California,Ceanothus cuneatus
leaf nitrogen content per leaf dry mass,2.2985,36.5704,-118.8005,1608,United States,California,Ceanothus integerrimus
leaf nitrogen content per leaf dry mass,1.5603,36.5704,-118.8005,1608,United States,California,Ceanothus integerrimus
leaf nitrogen content per leaf dry mass,5.0621,36.5704,-118.8005,1608,United States,California,Ceanothus integerrimus
leaf nitrogen content per leaf dry mass,2.07,34.062,-118.716,313,United States,California,Ceanothus megacarpus
leaf nitrogen content per leaf dry mass,2.12813905,37.4,-122.25,150,United States,California,Ceanothus oliganthus
leaf nitrogen content per leaf dry mass,2.39,42.5,-90,275,United States,Illinois,Celtis occidentalis
leaf nitrogen content per leaf dry mass,1.81,35.97,-79.09,163,United States,North Carolina,Cercis canadensis
leaf nitrogen content per leaf dry mass,1.81,35.97,-79.09,163,United States,North Carolina,Cercis canadensis
leaf nitrogen content per leaf dry mass,2.57,35.97,-79.09,163,United States,North Carolina,Cercis canadensis
leaf nitrogen content per leaf dry mass,1.17,35.97,-79.09,163,United States,North Carolina,Cercis canadensis
leaf nitrogen content per leaf dry mass,1.94,35.97,-79.09,200,United States,North Carolina,Cercis canadensis
leaf nitrogen content per leaf dry mass,2.11,35.97,-79.09,163,United States,North Carolina,Cercis canadensis
leaf nitrogen content per leaf dry mass,2.26,35.97,-79.09,200,United States,North Carolina,Cercis canadensis
leaf nitrogen content per leaf dry mass,2.47,35.97,-79.09,163,United States,North Carolina,Cercis canadensis
leaf nitrogen content per leaf dry mass,1.159223704,36.5167,-118.7871,757,United States,California,Cercis occidentalis
